,addr,port,proto,num_timestamps,mean_timestamps,median_timestamps,country,anomaly
7929,23.210.160.99,443.0,tcp,33.0,755167.0,2141.0,United States,0
7930,173.194.221.156,443.0,tcp,53.0,389629.0,124645.0,United States,0
7931,52.85.49.111,443.0,tcp,56.0,110870.0,1401.0,United States,0
7932,142.250.150.102,443.0,tcp,24.0,937276.0,1040.0,United States,0
7933,152.199.22.243,443.0,tcp,48.0,959771.0,3745.0,United States,0
7934,64.233.164.157,443.0,tcp,18.0,161500.0,736928.0,United States,0
7935,65.9.55.44,443.0,tcp,52.0,392350.0,1775.0,United States,0
7936,151.101.66.114,443.0,tcp,9.0,16932.0,5550.0,United States,0
7937,107.170.231.145,443.0,tcp,88.0,194807.0,1992.0,United States,0
7938,108.156.22.95,443.0,tcp,21.0,570896.0,11059.0,United States,0
7939,52.85.49.64,443.0,tcp,218.0,796788.0,1145.0,United States,0
7940,64.233.161.106,443.0,tcp,42.0,201820.0,8342.0,United States,0
7941,108.156.22.62,443.0,tcp,50.0,494530.0,1496.0,United States,0
7942,184.51.252.190,443.0,tcp,11.0,11912.0,3164.0,United States,0
7943,52.85.49.78,443.0,tcp,118.0,471735.0,1182.0,United States,0
7944,108.157.229.6,443.0,tcp,23.0,262009.0,575085.0,United States,0
7945,52.85.49.40,443.0,tcp,18.0,47505.0,22962.0,United States,0
7946,184.51.252.143,443.0,tcp,28.0,280664.0,37677.0,United States,0
7947,184.51.252.162,443.0,tcp,12.0,487697.0,17334.0,United States,0
7948,54.82.209.194,443.0,tcp,52.0,368687.0,19745.0,United States,0
7949,74.125.205.95,443.0,tcp,34.0,170255.0,5233.0,United States,0
7950,52.49.3.164,443.0,tcp,10.0,25732.0,6625.0,United States,0
7951,64.13.153.230,443.0,tcp,17.0,63306.0,6736.0,United States,0
7952,16.170.147.194,443.0,tcp,137.0,236614.0,1530.0,United States,0
7953,13.50.29.134,443.0,tcp,9.0,12805.0,4644.0,United States,0
7954,104.19.167.65,443.0,tcp,17.0,703280.0,7571.0,United States,0
7955,64.233.164.207,443.0,tcp,17.0,702755.0,20298.0,United States,0
7956,108.156.24.125,443.0,tcp,18.0,126469.0,21191.0,United States,0
7957,3.72.140.173,443.0,tcp,33.0,989701.0,6478.0,United States,0
7958,205.185.216.10,443.0,tcp,83.0,126903.0,1134.0,United States,0
7959,205.185.216.42,443.0,tcp,11.0,527189.0,28232.0,United States,0
7960,3.141.232.6,443.0,tcp,37.0,762709.0,3330.0,United States,0
7961,13.33.243.105,443.0,tcp,21.0,529928.0,16606.0,United States,0
7962,104.16.191.89,443.0,tcp,19.0,506987.0,11066.0,United States,0
7963,18.165.140.41,443.0,tcp,192.0,5060.0,1137.0,United States,0
7964,64.233.161.198,443.0,tcp,179.0,443737.0,4604.0,United States,0
7965,104.16.208.124,443.0,tcp,31.0,752298.0,6521.0,United States,0
7966,104.19.155.83,443.0,tcp,118.0,512711.0,5186.0,United States,0
7967,104.16.77.186,443.0,tcp,33.0,354149.0,6200.0,United States,0
7968,104.17.250.168,443.0,tcp,33.0,354179.0,7666.0,United States,0
7969,13.107.21.200,443.0,tcp,76.0,259813.0,45072.0,United States,0
7970,64.233.161.119,443.0,tcp,26.0,822887.0,5542.0,United States,0
7971,104.19.154.83,443.0,tcp,33.0,168486.0,5468.0,United States,0
7972,64.233.164.155,443.0,tcp,12.0,855693.0,73410.0,United States,0
7973,142.251.1.95,443.0,tcp,54.0,219913.0,3710.0,United States,0
7974,104.18.176.125,443.0,tcp,8.0,763670.0,4990.0,United States,0
7975,108.177.14.148,443.0,tcp,4.0,383806.0,827451.0,United States,0
7976,104.16.224.93,443.0,tcp,118.0,458233.0,1130.0,United States,0
7977,173.194.221.154,443.0,tcp,29.0,414989.0,107514.0,United States,0
7978,108.156.22.43,443.0,tcp,17.0,691857.0,19635.0,United States,0
7979,18.165.140.59,443.0,tcp,32.0,509900.0,3526.0,United States,0
7980,3.208.98.176,443.0,tcp,21.0,575458.0,67507.0,United States,0
7981,52.20.64.251,443.0,tcp,24.0,452993.0,21991.0,United States,0
7982,35.174.127.31,443.0,tcp,10.0,46332.0,11465.0,United States,0
7983,13.33.243.101,443.0,tcp,84.0,54054.0,1682.0,United States,0
7984,13.33.243.95,443.0,tcp,30.0,317633.0,10580.0,United States,0
7985,104.18.205.33,443.0,tcp,19.0,503238.0,4280.0,United States,0
7986,162.159.133.36,443.0,tcp,147.0,187284.0,1476.0,United States,0
7987,162.159.134.53,443.0,tcp,19.0,479105.0,5088.0,United States,0
7988,66.235.152.107,443.0,tcp,20.0,85454.0,1893.0,United States,0
7989,35.186.249.72,443.0,tcp,18.0,50015.0,18659.0,United States,0
7990,52.71.73.22,443.0,tcp,17.0,806378.0,127271.0,United States,0
7991,87.248.119.251,443.0,tcp,36.0,866646.0,2491.0,United Kingdom,0
7992,87.248.119.252,443.0,tcp,22.0,152700.0,5722.0,United Kingdom,0
7993,37.252.171.53,443.0,tcp,16.0,683264.0,3739.0,United States,0
7994,212.82.100.181,443.0,tcp,23.0,770545.0,11298.0,United Kingdom,0
7995,35.201.112.186,443.0,tcp,17.0,677376.0,21664.0,United States,0
7996,64.233.162.157,443.0,tcp,12.0,390894.0,303508.0,United States,0
7997,52.46.151.131,443.0,tcp,33.0,621087.0,111932.0,United States,0
7998,67.225.220.126,443.0,tcp,28.0,743405.0,6661.0,United States,0
7999,35.186.194.58,443.0,tcp,18.0,15157.0,21891.0,United States,0
8000,64.233.165.148,443.0,tcp,13.0,495663.0,105910.0,United States,0
8001,52.36.42.113,443.0,tcp,20.0,996127.0,8588.0,United States,0
8002,172.64.151.54,443.0,tcp,40.0,389122.0,4375.0,United States,0
8003,104.17.29.49,443.0,tcp,17.0,675342.0,5988.0,United States,0
8004,23.52.84.176,443.0,tcp,68.0,99978.0,2039.0,United States,0
8005,51.145.21.84,443.0,tcp,33.0,616100.0,61110.0,United Kingdom,0
8006,104.21.51.18,443.0,tcp,46.0,803161.0,6381.0,United States,0
8007,23.210.162.45,443.0,tcp,20.0,333180.0,18907.0,United States,0
8008,34.117.39.58,443.0,tcp,17.0,667638.0,22248.0,United States,0
8009,35.227.244.1,443.0,tcp,52.0,364916.0,6602.0,United States,0
8010,172.67.218.119,443.0,tcp,22.0,22333.0,10379.0,United States,0
8011,18.165.140.125,443.0,tcp,24.0,410073.0,18173.0,United States,0
8012,3.232.18.182,443.0,tcp,15.0,25331.0,3111.0,United States,0
8013,18.165.140.55,443.0,tcp,57.0,47894.0,1251.0,United States,0
8014,185.48.120.58,443.0,tcp,25.0,404846.0,52982.0,Ireland,0
8015,104.244.42.67,443.0,tcp,4.0,392610.0,319288.0,United States,0
8016,104.244.42.5,443.0,tcp,14.0,60461.0,66766.0,United States,0
8017,23.64.12.113,443.0,tcp,53.0,318955.0,1954.0,United States,0
8018,108.157.229.44,443.0,tcp,65.0,669518.0,3402.0,United States,0
8019,52.216.61.73,443.0,tcp,36.0,196794.0,13690.0,United States,0
8020,18.165.142.156,443.0,tcp,24.0,32477.0,159253.0,United States,0
8021,52.217.91.172,443.0,tcp,15.0,473782.0,5786.0,United States,0
8022,52.85.49.100,443.0,tcp,65.0,814636.0,4970.0,United States,0
8023,18.66.100.58,443.0,tcp,50.0,275858.0,5845.0,United States,0
8024,91.228.74.166,443.0,tcp,43.0,459385.0,11260.0,United Kingdom,0
8025,35.186.212.60,443.0,tcp,17.0,678815.0,21254.0,United States,0
8026,18.165.140.46,443.0,tcp,4.0,9112.0,10159.0,United States,0
8027,151.101.129.132,443.0,tcp,21.0,519164.0,30266.0,United States,0
8028,151.101.1.132,443.0,tcp,215.0,813122.0,1498.0,United States,0
8029,91.228.74.159,443.0,tcp,102.0,254213.0,3614.0,United Kingdom,0
8030,52.85.49.25,443.0,tcp,25.0,97046.0,3865.0,United States,0
8031,108.157.229.79,443.0,tcp,20.0,5944.0,27369.0,United States,0
8032,18.165.140.21,443.0,tcp,45.0,887807.0,3186.0,United States,0
8033,108.156.22.10,443.0,tcp,167.0,48256.0,2402.0,United States,0
8034,199.232.193.132,443.0,tcp,21.0,582990.0,39436.0,United States,0
8035,18.165.140.96,443.0,tcp,58.0,22004.0,5901.0,United States,0
8036,18.235.52.0,443.0,tcp,32.0,522590.0,37092.0,United States,0
8037,13.33.243.108,443.0,tcp,50.0,513889.0,5559.0,United States,0
8038,65.9.55.27,443.0,tcp,22.0,127361.0,27707.0,United States,0
8039,18.165.142.60,443.0,tcp,24.0,435949.0,2927.0,United States,0
8040,77.243.51.121,443.0,tcp,12.0,921476.0,2686.0,Denmark,0
8041,13.33.243.39,443.0,tcp,21.0,525889.0,6362.0,United States,0
8042,18.165.140.33,443.0,tcp,172.0,6809.0,1137.0,United States,0
8043,104.16.122.175,443.0,tcp,85.0,802054.0,5012.0,United States,0
8044,52.85.49.71,443.0,tcp,97.0,786239.0,1380.0,United States,0
8045,108.156.22.104,443.0,tcp,90.0,934147.0,2734.0,United States,0
8046,18.165.140.118,443.0,tcp,21.0,526027.0,11020.0,United States,0
8047,151.101.2.110,443.0,tcp,33.0,354727.0,29149.0,United States,0
8048,18.165.122.11,443.0,tcp,51.0,423454.0,8964.0,United States,0
8049,151.101.66.110,443.0,tcp,51.0,428084.0,2268.0,United States,0
8050,63.32.165.114,443.0,tcp,55.0,167820.0,1645.0,United States,0
8051,34.218.82.153,443.0,tcp,36.0,448136.0,22496.0,United States,0
8052,104.244.42.3,443.0,tcp,4.0,392898.0,600841.0,United States,0
8053,54.155.79.60,443.0,tcp,23.0,921441.0,31703.0,United States,0
8054,35.160.151.220,443.0,tcp,21.0,855536.0,156470.0,United States,0
8055,85.187.148.2,443.0,tcp,28.0,145582.0,3547.0,United States,0
8056,100.20.214.93,443.0,tcp,20.0,998918.0,52381.0,United States,0
8057,23.52.25.96,443.0,tcp,209.0,598977.0,1702.0,United States,0
8058,52.85.49.9,443.0,tcp,34.0,289625.0,19695.0,United States,0
8059,64.233.162.94,443.0,tcp,143.0,625474.0,2570.0,United States,0
8060,192.223.10.25,443.0,tcp,28.0,227052.0,3707.0,United States,0
8061,66.235.152.143,443.0,tcp,1.0,,,United States,0
8062,2.21.192.48,443.0,tcp,186.0,686252.0,1261.0,The Netherlands,0
8063,34.149.47.137,443.0,tcp,18.0,19706.0,22231.0,United States,0
8064,184.51.252.137,443.0,tcp,144.0,841553.0,1410.0,United States,0
8065,35.244.240.189,443.0,tcp,17.0,639879.0,20418.0,United States,0
8066,52.85.49.8,443.0,tcp,21.0,552799.0,10976.0,United States,0
8067,34.249.88.75,443.0,tcp,48.0,657775.0,4828.0,United States,0
8068,104.16.190.89,443.0,tcp,1.0,,,United States,0
8069,34.230.135.238,443.0,tcp,54.0,282725.0,5489.0,United States,0
8070,44.213.153.94,443.0,tcp,40.0,142989.0,8261.0,United States,0
8071,93.184.220.20,443.0,tcp,681.0,254265.0,1478.0,United States,0
8072,35.186.235.23,443.0,tcp,23.0,781943.0,14485.0,United States,0
8073,64.233.161.103,443.0,tcp,37.0,744529.0,4126.0,United States,0
8074,31.13.72.36,443.0,tcp,5.0,789297.0,327532.0,Ireland,0
8075,107.20.139.176,443.0,tcp,12.0,79948.0,3632.0,United States,0
8076,23.45.136.5,443.0,tcp,21.0,37850.0,8979.0,United States,0
8077,192.0.66.2,443.0,tcp,268.0,268597.0,1242.0,United States,0
8078,108.157.229.16,443.0,tcp,32.0,514860.0,9443.0,United States,0
8079,152.199.21.175,443.0,tcp,22.0,147438.0,3068.0,United States,0
8080,52.85.49.99,443.0,tcp,28.0,356426.0,2558.0,United States,0
8081,20.60.62.4,443.0,tcp,49.0,417916.0,30520.0,United States,0
8082,54.145.242.58,443.0,tcp,21.0,856043.0,127854.0,United States,0
8083,108.156.22.57,443.0,tcp,193.0,923897.0,1480.0,United States,0
8084,151.101.1.181,443.0,tcp,34.0,321354.0,3695.0,United States,0
8085,13.33.243.87,443.0,tcp,37.0,763196.0,13794.0,United States,0
8086,104.17.70.206,443.0,tcp,33.0,392684.0,5312.0,United States,0
8087,52.85.49.124,443.0,tcp,34.0,178136.0,3732.0,United States,0
8088,52.85.49.104,443.0,tcp,19.0,490605.0,20475.0,United States,0
8089,152.195.15.58,443.0,tcp,4.0,17771.0,18445.0,United States,0
8090,198.27.92.1,443.0,tcp,24.0,229832.0,2425.0,Canada,0
8091,198.27.92.15,443.0,tcp,20.0,273305.0,2574.0,Canada,0
8092,198.27.92.14,443.0,tcp,186.0,36751.0,1608.0,Canada,0
8093,15.237.169.240,443.0,tcp,21.0,94978.0,58999.0,United States,0
8094,46.105.204.25,443.0,tcp,77.0,87249.0,1393.0,France,0
8095,104.17.121.18,443.0,tcp,44.0,984441.0,2177.0,United States,0
8096,13.39.208.109,443.0,tcp,26.0,409954.0,54378.0,United States,0
8097,52.85.112.42,443.0,tcp,23.0,745428.0,11296.0,United States,0
8098,216.239.38.178,443.0,tcp,66.0,775955.0,9745.0,United States,0
8099,35.162.192.32,443.0,tcp,20.0,19515.0,181678.0,United States,0
8100,18.165.122.60,443.0,tcp,169.0,28400.0,1502.0,United States,0
8101,54.81.96.145,443.0,tcp,4.0,56470.0,63975.0,United States,0
8102,151.101.1.26,443.0,tcp,20.0,962345.0,23720.0,United States,0
8103,108.156.22.74,443.0,tcp,90.0,927502.0,1630.0,United States,0
8104,172.67.32.241,443.0,tcp,154.0,129365.0,1986.0,United States,0
8105,104.20.27.140,443.0,tcp,43.0,28076.0,5880.0,United States,0
8106,45.137.102.206,443.0,tcp,69.0,236826.0,3444.0,The Netherlands,0
8107,64.233.165.157,443.0,tcp,38.0,336177.0,997211.0,United States,0
8108,64.233.164.138,443.0,tcp,47.0,719083.0,1350.0,United States,0
8109,74.125.131.99,443.0,tcp,73.0,373684.0,1131.0,United States,0
8110,173.194.221.155,443.0,tcp,13.0,568249.0,567299.0,United States,0
8111,104.18.136.67,443.0,tcp,218.0,795336.0,1748.0,United States,0
8112,104.16.86.85,443.0,tcp,23.0,6563.0,2874.0,United States,0
8113,184.51.252.211,443.0,tcp,14.0,12512.0,4782.0,United States,0
8114,216.239.34.178,443.0,tcp,53.0,443480.0,6696.0,United States,0
8115,35.247.101.175,443.0,tcp,14.0,423313.0,2894.0,United States,0
8116,23.210.163.46,443.0,tcp,353.0,346881.0,1034.0,United States,0
8117,23.210.161.45,443.0,tcp,168.0,721096.0,1182.0,United States,0
8118,54.148.192.94,443.0,tcp,209.0,377223.0,1654.0,United States,0
8119,52.0.58.100,443.0,tcp,16.0,860383.0,12461.0,United States,0
8120,209.85.233.97,443.0,tcp,34.0,545764.0,4277.0,United States,0
8121,18.165.121.191,443.0,tcp,216.0,544375.0,1050.0,United States,0
8122,18.165.121.71,443.0,tcp,70.0,716996.0,1513.0,United States,0
8123,91.121.203.120,443.0,tcp,184.0,10312.0,1186.0,France,0
8124,35.185.44.232,443.0,tcp,13.0,463303.0,2737.0,United States,0
8125,162.159.61.4,443.0,tcp,5648.0,25197.0,878.0,United States,0
8126,173.194.222.101,443.0,tcp,17.0,306465.0,3528.0,United States,0
8127,64.233.165.156,443.0,tcp,50.0,687700.0,830069.0,United States,0
8128,64.233.163.141,443.0,tcp,170.0,702326.0,1369.0,United States,0
8129,173.194.73.196,443.0,tcp,13.0,854827.0,39536.0,United States,0
8130,64.233.162.207,443.0,tcp,20.0,194959.0,18221.0,United States,0
8131,173.194.221.94,443.0,tcp,34.0,559860.0,3178.0,United States,0
8132,64.233.165.147,443.0,tcp,51.0,441534.0,2844.0,United States,0
8133,74.125.131.94,443.0,tcp,116.0,127994.0,2546.0,United States,0
8134,172.67.195.212,443.0,tcp,52.0,323809.0,3849.0,United States,0
8135,104.21.49.238,443.0,tcp,10.0,23809.0,4595.0,United States,0
8136,104.16.141.52,443.0,tcp,345.0,346429.0,1008.0,United States,0
8137,104.16.140.52,443.0,tcp,32.0,14493.0,6359.0,United States,0
8138,18.165.122.47,443.0,tcp,57.0,112615.0,2522.0,United States,0
8139,108.156.19.231,443.0,tcp,27.0,542934.0,1996.0,United States,0
8140,108.157.214.100,443.0,tcp,19.0,594178.0,2008.0,United States,0
8141,104.18.37.101,443.0,tcp,5.0,3393.0,1838.0,United States,0
8142,142.251.1.155,443.0,tcp,32.0,147758.0,665918.0,United States,0
8143,108.156.22.108,443.0,tcp,15.0,349586.0,11438.0,United States,0
8144,132.226.214.62,443.0,tcp,12.0,744351.0,63374.0,United States,0
8145,18.165.122.54,443.0,tcp,33.0,656285.0,3398.0,United States,0
8146,35.241.45.217,443.0,tcp,13.0,742285.0,16540.0,United States,0
8147,108.157.214.4,443.0,tcp,22.0,557147.0,1775.0,United States,0
8148,34.102.243.38,443.0,tcp,27.0,510504.0,18980.0,United States,0
8149,199.232.192.124,443.0,tcp,29.0,183061.0,3002.0,United States,0
8150,142.251.1.156,443.0,tcp,73.0,628036.0,316372.0,United States,0
8151,88.221.17.133,443.0,tcp,76.0,592670.0,2392.0,The Netherlands,0
8152,23.64.12.57,443.0,tcp,16.0,826497.0,35962.0,United States,0
8153,34.107.222.173,443.0,tcp,13.0,718191.0,21921.0,United States,0
8154,54.157.137.27,443.0,tcp,108.0,749916.0,2539.0,United States,0
8155,104.16.124.175,443.0,tcp,17.0,696129.0,5740.0,United States,0
8156,64.233.164.84,443.0,tcp,43.0,448367.0,1760.0,United States,0
8157,104.16.123.175,443.0,tcp,1.0,,,United States,0
8158,74.125.205.113,443.0,tcp,12.0,963007.0,794496.0,United States,0
8159,64.233.161.139,443.0,tcp,1.0,,,United States,0
8160,142.251.1.157,443.0,tcp,54.0,919860.0,769778.0,United States,0
8161,18.165.122.59,443.0,tcp,27.0,72234.0,2478.0,United States,0
8162,170.171.208.137,443.0,tcp,73.0,435774.0,2505.0,United States,0
8163,104.17.183.88,443.0,tcp,1.0,,,United States,0
8164,151.101.194.114,443.0,tcp,470.0,166179.0,953.0,United States,0
8165,151.101.193.26,443.0,tcp,12.0,359368.0,26591.0,United States,0
8166,151.101.65.91,443.0,tcp,9.0,515269.0,574214.0,United States,0
8167,18.165.122.42,443.0,tcp,32.0,880112.0,1757.0,United States,0
8168,172.64.146.152,443.0,tcp,11.0,908515.0,5098.0,United States,0
8169,54.166.77.183,443.0,tcp,48.0,541734.0,6510.0,United States,0
8170,23.59.85.33,443.0,tcp,17.0,657888.0,4715.0,United States,0
8171,104.244.42.69,443.0,tcp,4.0,393809.0,933950.0,United States,0
8172,18.165.122.50,443.0,tcp,53.0,249838.0,3320.0,United States,0
8173,23.45.137.36,443.0,tcp,19.0,112567.0,23745.0,United States,0
8174,91.228.74.200,443.0,tcp,59.0,613734.0,2222.0,United Kingdom,0
8175,13.33.243.13,443.0,tcp,21.0,932938.0,1148.0,United States,0
8176,20.231.239.246,443.0,tcp,14.0,590850.0,1626.0,United States,0
8177,54.148.144.184,443.0,tcp,27.0,297638.0,7146.0,United States,0
8178,13.107.246.44,443.0,tcp,47.0,639849.0,3853.0,United States,0
8179,54.217.39.98,443.0,tcp,13.0,932890.0,5100.0,United States,0
8180,34.228.106.166,443.0,tcp,14.0,552885.0,7435.0,United States,0
8181,185.76.9.17,443.0,tcp,16.0,919632.0,2365.0,United Kingdom,0
8182,23.59.86.3,443.0,tcp,296.0,206506.0,1066.0,United States,0
8183,34.250.238.79,443.0,tcp,24.0,889066.0,63373.0,United States,0
8184,13.107.213.44,443.0,tcp,35.0,220890.0,1048.0,United States,0
8185,68.219.88.97,443.0,tcp,1.0,,,United States,0
8186,20.42.73.27,443.0,tcp,45.0,389372.0,861.0,United States,0
8187,18.165.122.129,443.0,tcp,13.0,895538.0,3083.0,United States,0
8188,104.18.114.50,443.0,tcp,460.0,143288.0,1183.0,United States,0
8189,18.165.142.122,443.0,tcp,33.0,597284.0,24636.0,United States,0
8190,23.46.112.190,443.0,tcp,66.0,904722.0,1021.0,United States,0
8191,104.17.43.30,443.0,tcp,195.0,322902.0,1012.0,United States,0
8192,35.190.88.7,443.0,tcp,92.0,856065.0,6882.0,United States,0
8193,23.210.170.105,443.0,tcp,16.0,489159.0,17028.0,United States,0
8194,18.165.142.175,443.0,tcp,11.0,532381.0,12877.0,United States,0
8195,63.140.36.138,443.0,tcp,16.0,58833.0,3441.0,United States,0
8196,52.85.49.16,443.0,tcp,56.0,396057.0,2822.0,United States,0
8197,52.85.49.53,443.0,tcp,27.0,383025.0,7556.0,United States,0
8198,3.5.9.115,443.0,tcp,15.0,469814.0,3794.0,United States,0
8199,34.233.67.49,443.0,tcp,18.0,703268.0,7235.0,United States,0
8200,52.216.60.41,443.0,tcp,12.0,602529.0,57646.0,United States,0
8201,3.216.111.168,443.0,tcp,9.0,642865.0,69101.0,United States,0
8202,108.177.14.155,443.0,tcp,4.0,380420.0,347902.0,United States,0
8203,34.193.20.191,443.0,tcp,7.0,66043.0,63448.0,United States,0
8204,185.89.210.101,443.0,tcp,17.0,634896.0,2877.0,France,0
8205,104.18.8.110,443.0,tcp,2.0,709224.0,709224.0,United States,0
8206,35.186.205.6,443.0,tcp,36.0,678108.0,1239.0,United States,0
8207,34.111.113.62,443.0,tcp,18.0,15797.0,3032.0,United States,0
8208,108.157.214.80,443.0,tcp,2.0,291741.0,291741.0,United States,0
8209,2.21.195.185,443.0,tcp,63.0,154041.0,15714.0,The Netherlands,0
8210,91.228.74.206,443.0,tcp,22.0,864733.0,1170.0,United Kingdom,0
8211,2.21.194.148,443.0,tcp,1446.0,49722.0,845.0,The Netherlands,0
8212,34.254.235.56,443.0,tcp,4.0,24059.0,27068.0,United States,0
8213,52.85.49.18,443.0,tcp,1.0,,,United States,0
8214,52.85.49.68,443.0,tcp,1.0,,,United States,0
8215,18.165.121.185,443.0,tcp,27.0,249919.0,1279.0,United States,0
8216,18.212.140.196,443.0,tcp,66.0,860464.0,3415.0,United States,0
8217,130.211.34.183,443.0,tcp,12.0,967975.0,2051.0,United States,0
8218,34.160.128.137,443.0,tcp,32.0,923968.0,3622.0,United States,0
8219,108.157.217.168,443.0,tcp,1.0,,,United States,0
8220,52.91.215.149,443.0,tcp,113.0,68144.0,2237.0,United States,0
8221,3.237.175.195,443.0,tcp,20.0,656857.0,1884.0,United States,0
8222,185.89.210.46,443.0,tcp,20.0,537925.0,3392.0,France,0
8223,18.198.126.47,443.0,tcp,2.0,251859.0,251859.0,United States,0
8224,44.198.114.85,443.0,tcp,13.0,44394.0,3348.0,United States,0
8225,23.64.12.73,443.0,tcp,554.0,10101.0,876.0,United States,0
8226,151.101.64.114,443.0,tcp,32.0,9135.0,1619.0,United States,0
8227,108.157.229.54,443.0,tcp,127.0,36691.0,892.0,United States,0
8228,52.34.27.85,443.0,tcp,29.0,220766.0,12296.0,United States,0
8229,3.233.153.127,443.0,tcp,82.0,72597.0,9.0,United States,0
8230,104.17.202.53,443.0,tcp,106.0,44291.0,3226.0,United States,0
8231,104.17.203.53,443.0,tcp,32.0,107468.0,4636.0,United States,0
8232,92.122.66.66,443.0,tcp,28.0,555231.0,4383.0,The Netherlands,0
8233,52.42.228.232,443.0,tcp,21.0,115135.0,8914.0,United States,0
8234,18.165.122.105,443.0,tcp,35.0,7332.0,1017.0,United States,0
8235,3.228.71.112,443.0,tcp,15.0,172175.0,7446.0,United States,0
8236,192.28.147.68,443.0,tcp,14.0,189937.0,190194.0,United States,0
8237,2.21.200.176,443.0,tcp,26.0,632806.0,8329.0,The Netherlands,0
8238,146.75.117.230,443.0,tcp,10.0,16093.0,5421.0,United States,0
8239,2.21.194.249,443.0,tcp,234.0,4907.0,842.0,The Netherlands,0
8240,34.252.33.233,443.0,tcp,37.0,137836.0,39366.0,United States,0
8241,23.52.84.153,443.0,tcp,21.0,6869.0,1132.0,United States,0
8242,140.211.167.131,443.0,tcp,884.0,47092.0,953.0,United States,0
8243,23.73.2.157,443.0,tcp,12.0,725155.0,28180.0,United States,0
8244,2.16.103.9,443.0,tcp,12.0,724407.0,41899.0,The Netherlands,0
8245,23.73.2.146,443.0,tcp,13.0,393758.0,18226.0,United States,0
8246,151.101.129.91,443.0,tcp,5.0,391669.0,573087.0,United States,0
8247,108.156.22.32,443.0,tcp,12.0,33894.0,1285.0,United States,0
8248,18.165.122.89,443.0,tcp,165.0,8786.0,994.0,United States,0
8249,74.125.131.148,443.0,tcp,5.0,386602.0,647655.0,United States,0
8250,64.233.163.155,443.0,tcp,13.0,329313.0,249739.0,United States,0
8251,209.85.233.155,443.0,tcp,4.0,193398.0,964301.0,United States,0
8252,108.156.22.2,443.0,tcp,99.0,37741.0,1108.0,United States,0
8253,2.19.204.249,443.0,tcp,68.0,104971.0,879.0,The Netherlands,0
8254,104.18.41.104,443.0,tcp,9.0,66781.0,49145.0,United States,0
8255,34.72.38.16,443.0,tcp,89.0,26185.0,1462.0,United States,0
8256,216.239.36.181,443.0,tcp,15.0,20490.0,7242.0,United States,0
8257,142.250.150.198,443.0,tcp,304.0,18153.0,1101.0,United States,0
8258,2.16.103.16,443.0,tcp,71.0,451042.0,3016.0,The Netherlands,0
8259,2.16.103.19,443.0,tcp,12.0,777325.0,25703.0,The Netherlands,0
8260,209.85.233.95,443.0,tcp,59.0,23880.0,2111.0,United States,0
8261,52.210.146.200,443.0,tcp,12.0,27728.0,22039.0,United States,0
8262,146.75.118.208,443.0,tcp,85.0,4835.0,1720.0,United States,0
8263,173.194.222.119,443.0,tcp,44.0,3839.0,1002.0,United States,0
8264,173.194.220.198,443.0,tcp,9.0,758399.0,240842.0,United States,0
8265,31.13.72.8,443.0,tcp,9.0,694187.0,518957.0,Ireland,0
8266,148.251.128.81,443.0,tcp,328.0,5984.0,1010.0,Germany,0
8267,172.64.162.31,443.0,tcp,9.0,15181.0,9596.0,United States,0
8268,104.237.62.212,443.0,tcp,11.0,81129.0,98444.0,United States,0
8269,5.78.160.218,443.0,tcp,12.0,65902.0,4139.0,Germany,0
8270,141.95.98.65,443.0,tcp,37.0,255573.0,1368.0,France,0
8271,34.120.133.55,443.0,tcp,23.0,951268.0,15486.0,United States,0
8272,108.156.22.51,443.0,tcp,14.0,13006.0,1989.0,United States,0
8273,216.239.38.181,443.0,tcp,27.0,530005.0,3004.0,United States,0
8274,104.22.4.69,443.0,tcp,34.0,10872.0,2620.0,United States,0
8275,52.85.49.73,443.0,tcp,13.0,11869.0,2137.0,United States,0
8276,108.156.22.127,443.0,tcp,19.0,11998.0,1635.0,United States,0
8277,173.194.221.148,443.0,tcp,5.0,398744.0,643750.0,United States,0
8278,104.244.42.131,443.0,tcp,4.0,195775.0,821034.0,United States,0
8279,141.95.33.111,443.0,tcp,16.0,410408.0,1505.0,France,0
8280,142.250.150.138,443.0,tcp,41.0,227711.0,1863.0,United States,0
8281,151.101.193.91,443.0,tcp,3.0,76764.0,76764.0,United States,0
8282,34.213.106.51,443.0,tcp,15.0,396297.0,2408.0,United States,0
8283,23.52.85.43,443.0,tcp,1424.0,5159.0,1185.0,United States,0
8284,151.101.85.188,443.0,tcp,37.0,25452.0,7822.0,United States,0
8285,146.75.117.188,443.0,tcp,28.0,31430.0,4630.0,United States,0
8286,23.52.84.239,443.0,tcp,369.0,17288.0,1014.0,United States,0
8287,151.101.37.188,443.0,tcp,11.0,19519.0,6921.0,United States,0
8288,151.101.193.188,443.0,tcp,136.0,32201.0,2206.0,United States,0
8289,2.19.183.64,443.0,tcp,132.0,30182.0,1898.0,The Netherlands,0
8290,2.19.183.66,443.0,tcp,60.0,24441.0,3327.0,The Netherlands,0
8291,35.71.131.137,443.0,tcp,16.0,131591.0,57385.0,United States,0
8292,3.214.233.5,443.0,tcp,9.0,210393.0,15342.0,United States,0
8293,44.217.205.80,443.0,tcp,11.0,168221.0,3619.0,United States,0
8294,108.156.22.76,443.0,tcp,12.0,19311.0,3206.0,United States,0
